country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
GBR,United Kingdom,West Knock Wind Cluster,GBR0003681,2.4,57.4938,-2.0268,Wind,,,,,West Knock Farm,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,West Mains of Kinblethmont,GBR0005333,5.0,56.6121,-2.6014,Solar,,,,,BWE Partnership,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,West Mill,GBR0000679,2.5,51.8836,0.2417,Waste,,,,,RMC Aggregates,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,West Quarry,GBR0000696,4.5,53.5817,-2.7235,Waste,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,West Raynham,GBR0002088,49.9,52.7905,0.7448,Solar,,,,,Bluefield Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,West Roucan Farm,GBR0000359,1.2,55.0951,-3.5336,Biomass,,,,,John Cunningham-Jardine,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,West Strathore Solar Limited,GBR0005384,5.0,56.1648,-3.1510,Solar,,,,,West Strathore Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,West Venn Solar Farm (resubmission),GBR0005547,5.0,50.7544,-4.2994,Solar,,,,,Solar Securities Group Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,West Woodlands,GBR0004889,5.0,51.1948,-2.3184,Solar,,,,,Sunsave 24/ Vogt solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,West of Duddon Sands,GBR0002519,389.0,53.9851,-3.4620,Wind,,,,,Scottish Power Renewables & Orsted (formerly Dong Energy),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westbury (Closed) Landfill Site,GBR0001314,3.5,51.2730,-2.1608,Solar,,,,,Viridor,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westbury Landfill Scheme,GBR0000598,1.1,51.2724,-2.1705,Waste,,,,,Haul Waste Disposal Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westcott Venture Park,GBR0000283,2.0,51.8499,-0.9785,Biomass,,,,,Shanks Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westcott Venture Park Phase 2 & 3,GBR0001042,1.3,51.8454,-0.9557,Solar,,,,,Rockspring Hanover Property Unit Trust,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westerfield Farm - resubmission,GBR0002089,12.5,51.7854,-1.6082,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westermost Rough A,GBR0002545,210.0,53.0977,0.5615,Wind,,,,,Orsted (formerly Dong Energy),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Western International Market,GBR0006132,1.7,51.4960,-0.4081,Solar,,,,,London Borough of Hounslow,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Western Wood Energy Plant,GBR0000057,14.0,51.5675,-3.7626,Biomass,,,,,Western Bioenergy  affiliate of Western Log,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westfield,GBR0003684,12.5,56.1453,-3.2949,Wind,,,,,Ventient (formerly Infinis),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westfield,GBR1000157,12.5,56.1431,-3.2569,Biomass,,,,,EPR Scotland Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,
GBR,United Kingdom,Westfield,GBR1000198,9.8,56.1431,-3.2569,Wind,,,,,Infinis,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,CARMA,2016,,,,,
GBR,United Kingdom,Westfield Biomass Power Station,GBR0000062,12.5,56.1417,-3.3051,Biomass,,,,,EPR Scotland,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westfield Farm,GBR0004887,5.0,53.8726,-2.7654,Solar,,,,,Hive Energy/ Vogt Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westmill Farm - PV,GBR0001054,5.0,51.6188,-1.6440,Solar,,,,,Mr Adam Twine,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westmill Qaurry,GBR0000631,2.6,51.8222,-0.0574,Waste,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westmill Wind Farm,GBR0003264,6.5,51.6158,-1.6661,Wind,,,,,Adam Twine of Colleymore,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westnewton,GBR0004141,6.2,54.7795,-3.3463,Wind,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Weston Airfield Wind Turbines,GBR0003354,3.6,52.6953,1.0915,Wind,,,,,Bernard Matthews,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Weston Landfill Site,GBR0000678,2.0,52.2244,-1.0194,Waste,,,,,Vivid Waste Management,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westover Farm - resubmission,GBR0002090,7.0,51.1621,-1.5062,Solar,,,,,Mrs Victoria Prescott,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westwood,GBR1000306,9.181,,,Solar,,,,,Lightsource,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Westwood AD Plant (Farm AD),GBR0000272,2.0,52.2622,-0.5634,Biomass,,,,,Ancala Bioenergy (formerly Biogen),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Westwood Farm Solar Park,GBR0001818,5.1,53.2228,-0.9266,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wether Hill,GBR0004519,18.2,55.2231,-4.0452,Wind,,,,,Scottish Power/CRE Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Weycock Road,GBR0002338,7.0,51.4178,-3.3075,Solar,,,,,Elgin Energy EsCo,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wharrels Hill Wind Farm,GBR0002618,10.4,54.7231,-3.2746,Wind,,,,,Wharrels Hill Windfarm Ltd/ National Windpower,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wheal Alfred Road Solar Farm,GBR0001604,3.5,50.1769,-5.3872,Solar,,,,,TGC Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wheal Jane,GBR0001032,1.4,50.2376,-5.1228,Solar,,,,,35 Degrees,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wheat Leasows Solar Park,GBR0001756,4.0,52.7207,-2.4863,Solar,,,,,Telford and Wrekin Borough Council,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whiddon Farm,GBR0001446,1.0,50.7524,-4.2773,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whinney Hill II Energy,GBR0000574,1.8,53.7703,-2.3656,Waste,,,,,SITA UK,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whinney Hill Waste Disposal Site,GBR0000730,1.2,53.7685,-2.3717,Waste,,,,,Combined Landfill Projects (CLP),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whitchurch,GBR1000048,6.52,,,Solar,,,,,Anesco,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Whitehead Landfill,GBR0000795,5.3,53.4918,-2.4491,Waste,,,,,Biridor Limited,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whitelee,GBR0003489,322.0,55.6812,-4.2791,Wind,,,,,CRE Energy/ Scottish Power,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whitelee Windfarm Extension Phase 1,GBR0003981,108.0,55.6772,-4.2868,Wind,,,,,Scottish Power Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whitelee Windfarm Extension phase 2,GBR0002757,109.0,55.6394,-4.3176,Wind,,,,,,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whitemill Wind Farm,GBR0003480,14.0,52.5926,0.1406,Wind,,,,,Co-operative Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whitemoor,GBR0005003,18.0,53.8146,-0.9922,Biomass,,,,,REG Bio-Power,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whiteparish,GBR0000655,1.1,51.0195,-1.6949,Waste,,,,,Biffa,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whites Landfill Site (Canford),GBR0000586,6.0,50.7681,-1.9588,Waste,,,,,Canford Renewable Energy Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whitley (Ashcott Farm) Solar Park,GBR1000069,7.5702,,,Solar,,,,,British Solar Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Whitley Farm (1 of 2),GBR0002091,3.5,51.1303,-2.7953,Solar,,,,,British Solar Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whitley Farm (2 of 2),GBR0002092,3.5,51.1285,-2.7844,Solar,,,,,British Solar Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whitman Laboratories,GBR0006198,1.0,51.0060,-0.9515,Solar,,,,,Whitman Laboratories,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whittlesey,GBR0003021,9.0,52.5580,-0.1719,Wind,,,,,REG Windpower (previously Cornwall Light and Power),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Whittlesey,GBR1000349,1.8,,,Wind,,,,,REG Windpower Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Whitton Mawr,GBR0002093,6.0,51.4413,-3.3240,Solar,,,,,Cenin Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wick Farm (Burnham on Crouch),GBR0002268,5.0,51.6272,0.8430,Solar,,,,,Countryside Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wick Farm Solar Park,GBR0002274,14.6,51.2871,-2.9813,Solar,,,,,Hadstone Energy/ Communities for Renewables,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wick Lane Solar Ltd,GBR0005536,2.8,51.2698,-2.9624,Solar,,,,,Navitas Project,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wick Red Farm,GBR1000307,4.9535,,,Solar,,,,,Lightsource,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Wickfield Farm,GBR0001784,5.0,51.5415,-1.8708,Solar,,,,,NESF (formerly A C Crocker Properties Ltd),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Widehurst Farm,GBR0005824,5.0,51.1593,0.5089,Solar,,,,,Wirsol (formerly Susenco),Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Widnes 3MG Biomass/Mersey Bioenergy (CHP) Plant,GBR0000190,20.0,53.3546,-2.7513,Biomass,,,,,Burmeister & Wain Scandinavian (BWSC)/ Bioenergy Infrastructure Group,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wiggin Hill Solar Farm - Phase 1,GBR0001865,6.8,52.3557,-0.0774,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wiggin Hill Solar Farm - Phase 2,GBR0001315,4.1,52.3560,-0.0785,Solar,,,,,Lightsource Renewable Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wigley Farm,GBR0005750,1.1,52.3867,-2.6987,Biomass,,,,,R Gough & Son,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wilbees Farm (resubmission),GBR0002258,5.0,50.8404,0.1907,Solar,,,,,Hive Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wilburton,GBR1000308,4.99,,,Solar,,,,,Lightsource,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,William's Farm,GBR1000233,4.20464,,,Solar,,,,,Lark Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Williams Farm,GBR0006172,5.0,53.0290,-2.9213,Solar,,,,,Solar Ventures,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Willsland Solar farm,GBR0001341,3.2,50.8166,-4.1300,Solar,,,,,The Green Company,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wilmingham Lane Solar Farm,GBR0001343,7.0,50.6872,-1.4855,Solar,,,,,Low Carbon Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wilnecote Landfill Site,GBR0000718,1.0,52.6019,-1.6840,Waste,,,,,Biffa,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wilsom Farm,GBR0001515,11.0,51.1424,-0.9501,Solar,,,,,Canadian solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wilton,GBR1000186,9.484,,,Solar,,,,,Greencoat Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Wilton 10,GBR1000481,38.0,,,Biomass,,,,,Sembcorp Utilities (UK) Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Wilton 11 EfW,GBR0000930,49.0,54.5674,-1.0967,Waste,,,,,SUEZ / Sembcorp UK,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wilton Farm (pv),GBR0001872,9.5,50.4016,-4.3787,Solar,,,,,Primrose Solar,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wilton GT1,GBR1000482,42.0,,,Cogeneration,Gas,,,,Sembcorp Utilities (UK) Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Wilton GT2,GBR1000483,42.0,,,Gas,,,,,Sembcorp Utilities (UK) Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,,2016,,,,,
GBR,United Kingdom,Wilton International,GBR0000035,35.2,54.5674,-1.0967,Biomass,,,,,UK Wood Recycling,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wind Farm Africa Alive,GBR0002988,4.1,52.4148,1.7028,Wind,,,,,SLP Energy,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
GBR,United Kingdom,Wind Turbine 1,GBR0002830,2.3,54.6879,-6.0196,Wind,,,,,Brett Martin Ltd,Department for Business Energy & Industrial Strategy,https://www.gov.uk/government/collections/digest-of-uk-energy-statistics-dukes;https://www.gov.uk/government/collections/renewable-energy-planning-data,UK Renewable Energy Planning Database,2016,,,,,
