country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
ESP,Spain,P.E. VILLORUEBO,WRI1007269,16.15,,,Wind,,,,2004.0,EOLICA ARLANZON  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,P.E. VINALLOP I,WRI1023643,99.0,,,Wind,,,,,GERR GRUPO ENERGETICO XXI  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,P.E. VIRGEN DE LA CORONA DE ALMUDEVAR,WRI1007271,49.5,,,Wind,,,,,ERSA-COLLARADA  A.I.E.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,P.E. VIRGEN DE LA PENA DE ALFAJARIN,WRI1007272,30.0,,,Wind,,,,2007.0,IBERIA APROVECHAMIENTOS EOLICOS  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,P.E. VIVEIRO (AMPLIACION  15300 KW  20-5-03),WRI1007273,36.55,,,Wind,,,,,IBERDROLA E.R. DE GALICIA   S.A,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,P.E. XIABRE Y AMPLIACION DE XIABRE,WRI1023542,31.200000000000003,,,Wind,,,,2006.0,ENGASA EOLICA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,P.E. YERGA,WRI1007274,55.02,,,Wind,,,,2000.0,IBERDROLA E.R. DE LA RIOJA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,P.E. ZARZALAGORDA,WRI1007276,24.7,,,Wind,,,,,DYTA EOLICA DE CASTILLA LA MANCHA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,P.E. ZORRAQUIN,WRI1007277,12.0,,,Wind,,,,2008.0,EOLICA DE ZORRAQUIN  SL,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,P.E.EL ROBLECILLO DE ARRIBA,WRI1007278,49.8,40.5934,-1.9095,Wind,,,,,PARQUE EOLICO EL ROBLECILLO  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,P.E.HUENEJA 3,WRI1007279,49.5,37.1766,-2.9502,Wind,,,,2007.0,IBERDROLA RENOVABLES DE ANDALUCIA. S.A.U.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,P.E.LA  LORA II,WRI1007280,49.6,,,Wind,,,,2007.0,PARQUE EOLICO LA BOGA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,P.E.SIERRA DE LOS GAVILANES-AMPLIACION,WRI1007281,12.75,,,Wind,,,,2007.0,ENERGIAS RENOVABLES DE LA REGION DE MURCIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PADORNELO,WRI1007282,31.45,42.0357,-6.9054,Wind,,,,2004.0,IBEREOLICA PADORNELO  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PALMA DEL RIO II,WRI1023521,50.0,,,Biomass,,,,2010.0,TERMOSOLAR PALMA SAETILLA S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PALOS DE LA FRONTERA GRUPO 1,WRI1007283,1167.0,37.1843,-6.8857,Gas,,,,2004.0,GAS NATURAL FENOSA GENERACION  S.L.U.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,GEODB,,,,,,
ESP,Spain,PAMPANEIRA,WRI1007285,12.8,36.9402,-3.3610,Hydro,,,,1956.0,ENDESA GENERACION S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PANCORBO-VALLUERCANES,WRI1007286,45.5,,,Wind,,,,,ENERGIAS INNOVENT ESPANA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PAPEL ARALAR  S.A.,WRI1023543,13.9,,,Gas,,,,2011.0,PAPEL ARALAR  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PAPELERA GUIPUZCOANA,WRI1007287,79.918,43.2596,-1.9688,Gas,,,,,PAPELERA GUIPUZCOANA DE ZICUNAGA SA,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,WRI,,,,,,
ESP,Spain,PAPELERA ROMANI,WRI1007290,18.801,43.3000,-7.5833,Oil,,,,1999.0,ROFEICA ENERGIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PAQUE EOLICO CHORREADEROS ALTOS,WRI1007291,50.59,,,Wind,,,,2007.0,IBERDROLA RENOVABLES DE ANDALUCIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARAJE LOS BUCANOS,WRI1007293,14.14,,,Waste,,,,,MONTHISA DESARROLLOS  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARAMO DE LA MESUCA,WRI1007294,36.0,42.6654,-3.5014,Wind,,,,,PALENCIA ENERGIA EOLICA  A.I.E.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARAMO DE POZA I,WRI1007295,96.76,42.6654,-3.5014,Wind,,,,,EOLICAS PARAMO DE POZA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARC ECOVENT CATALUNYA II,WRI1007296,48.1,,,Wind,,,,2006.0,ECOVENT PARC EOLIC  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARC EOLIC ALMATRET,WRI1007297,49.4,,,Wind,,,,2010.0,EOLICA ALMATRET  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE 9-A,WRI1007298,36.0,,,Wind,,,,,ALABE SOCIEDAD DE COGENERACION  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE ENERGIAS RENOVABLES DEL PUERTO DE BILBAO,WRI1023544,10.0,,,Wind,,,,,ENERGIAS RENOVABLES EL ABRA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO A CAPELADA,WRI1007299,31.35,,,Wind,,,,,PARQUE EOLICO A CAPELADA  SL,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO A CARBA,WRI1007301,19.5,43.3000,-7.6833,Wind,,,,,CORPORACION ACCIONA EOLICA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO AIBAR,WRI1007302,33.84,42.5920,-1.3604,Wind,,,,,ACCIONA ENERGIA,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO ALABE-SOAN,WRI1007303,19.5,38.4000,-6.4667,Wind,,,,1999.0,ACCIONA EOLICA DE GALICIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO ALCONERA,WRI1007304,14.4,38.4000,-6.4667,Wind,,,,,SINAE  ENERGIA Y MEDIO AMBIENTE  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO ALCONERA,WRI1023644,24.42,,,Wind,,,,,GAMESA ENERGIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ALGODOR,WRI1007305,44.2,,,Wind,,,,,UNION FENOSA ENERGIAS ESPECIALES SA,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ALIAGA,WRI1007306,29.75,,,Wind,,,,,GAMESA ENERGIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ALLUEVA,WRI1007307,14.52,,,Wind,,,,,PARQUE EOLICO ARAGON  A.I.E.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ALMECES,WRI1007308,42.9,,,Wind,,,,,ENERGIA HIDROELECTRICA DE NAVARRA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ALMENARA I,WRI1007309,36.96,,,Wind,,,,,GAMESA ENERGIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ALTAMIRA,WRI1007310,24.42,,,Wind,,,,,GAMESA ENERGIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ALTAMIRA,WRI1023645,45.3,,,Wind,,,,2009.0,SISTEMAS ENERGETICOS ALTAMIRA  S.A.U.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ALTO CAMPANARIO,WRI1007311,49.5,,,Wind,,,,,ENERGIAS EOLICAS EUROPEAS  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ALTO DE LA MIRA,WRI1007312,49.5,,,Wind,,,,,ENERGIAS EOLICAS DE CUENCA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ALTO DE LA MORERUELA,WRI1007313,49.5,40.0167,-0.6500,Wind,,,,,ENERGIAS EOLICAS EUROPEAS  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO ALTO DE LAS CASILLAS II,WRI1007314,60.0,,,Wind,,,,2008.0,ENEL GREEN POWER ESPANA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ALTO DEL SIERRO,WRI1007315,49.5,,,Wind,,,,,ENERGIAS EOLICAS EUROPEAS  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ALTO DO SEIXAL,WRI1007316,30.0,,,Wind,,,,2010.0,FENOSA WIND  S.L.U.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ALTO PALANCIA III,WRI1007317,94.0,39.9894,-0.6804,Wind,,,,2009.0,CORPORACION ACCIONA EOLICA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,WRI,,,,,,
ESP,Spain,PARQUE EOLICO ALTOS DE CARTAGENA,WRI1007318,21.12,,,Wind,,,,,PARQUE EOLICO MONTES DE LAS NAVAS  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO AMPLIACION COVA DA SERPE,WRI1007319,25.2,,,Wind,,,,2012.0,PARQUE EOLICO COVA DA SERPE II  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO AMPLIACION DE SIL,WRI1007320,40.0,,,Wind,,,,2007.0,IBERDROLA RENOVABLES GALICIA  S.A.U.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ANDIA 3,WRI1007321,25.2,,,Wind,,,,,ENERGIA HIDROELECTRICA NAVARRA  S.A,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ANDUTERO,WRI1007322,49.3,,,Wind,,,,,GAMESA ENERGIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ARAGONCILLO,WRI1007323,35.7,,,Wind,,,,,IBERDROLA ENERGIAS RENOVABLES  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ARMILLAS,WRI1007324,42.5,,,Wind,,,,,GAMESA ENERGIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO ARRIELLO,WRI1007325,24.42,40.4288,-0.2577,Wind,,,,,MOLINOS DEL EBRO  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO ARROYAL,WRI1007326,49.4,,,Wind,,,,,A:W.AUGUSTA-WIND  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO AUTILLA,WRI1007327,49.5,,,Wind,,,,,PROMOCIONES ENERGETICAS DEL BIERZO  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO AZANZA-ECHAURI,WRI1007328,23.4,,,Wind,,,,,ENERGIA HIDROELECTRICA NAVARRA  S.A,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO BAJAL ALTO,WRI1007329,48.0,,,Wind,,,,,P.G.P. DE ENERGIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO BARBAS DE ORO,WRI1007330,49.5,,,Wind,,,,,GAMESA ENERGIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO BARRIOS DE GORDON,WRI1007331,44.88,,,Wind,,,,,ENDESA COGENERACION Y ECOFEN,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO BELATE 1,WRI1007332,43.8,,,Wind,,,,,ENERGIA HIDROELECTRICA NAVARRA  S.A,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO BELCHITE,WRI1007333,49.5,41.3032,-0.7505,Wind,,,,2005.0,PARQUE EOLICO BELCHITE  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO BELEN,WRI1007334,34.32,,,Wind,,,,,GAMESA ENERGIA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO BENALAZ,WRI1007335,54.0,,,Wind,,,,2011.0,ACCIONA EOLICA DE LEVANTE  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO BIENVENIDA,WRI1007336,32.0,,,Wind,,,,,SINAE  ENERGIA Y MEDIO AMBIENTE  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO BOIRA,WRI1007337,34.5,41.8341,-1.5327,Wind,,,,2009.0,ACCIONA EOLICA DEL LEVANTE  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO BORJA 2,WRI1007338,37.510000000000005,41.8341,-1.5327,Wind,,,,,COMPANIA EOLICA ARAGONESA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO CABEZO DE LA ROSA,WRI1007339,30.36,,,Wind,,,,,IBERDROLA DIVERSIFICACION  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CABIMONTEROS,WRI1007340,49.5,,,Wind,,,,2001.0,DESARROLLO DE ENERGIAS RENOVABLES RIOJA,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CALDERON,WRI1007341,18.0,39.4085,-2.2017,Wind,,,,,N.E.G. MICON,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO CAMARA,WRI1007342,13.5,,,Wind,,,,2012.0,SISTEMAS ENERGETICOS LA CAMARA S.L.U.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CANADA DEL RIO,WRI1007343,10.26,,,Wind,,,,,EOLICAS DE FUERTEVENTURA  A.I.E.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CANAMERO,WRI1007344,12.8,,,Wind,,,,,SINAE  ENERGIA Y MEDIO AMBIENTE  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CANTALEJOS,WRI1007345,14.0,,,Wind,,,,2010.0,EOLICA GUADALTEBA S.L.U,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CASAR ALTO,WRI1007346,50.0,,,Wind,,,,,ENERGIAS EOLICAS DE EXTREMADURA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CASTILLO DE GARCIMUNOZ,WRI1007347,25.5,,,Wind,,,,2012.0,EOLICA GARCIMUNOZ  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CENAJO,WRI1007348,41.58,,,Wind,,,,,ENERGIA HIDROELECTRICA DE NAVARRA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CERRO CUMBRE,WRI1007349,49.5,,,Wind,,,,,ENERGIAS EOLICAS EUROPEAS  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CERRO DE LA HIGUERA,WRI1007350,36.0,36.8780,-4.8469,Wind,,,,2009.0,SISTEMAS ENERGETICOS DE LA HIGUERA S.A.U.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO CERRO DE LA MIRA,WRI1007351,18.48,,,Wind,,,,,CORPORACION EOLICA CESA  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CERRO DE LA NEVERA,WRI1007352,31.5,39.8833,-0.9500,Wind,,,,2009.0,ENERGIAS RENOVABLES MEDITERRANEAS  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO CERRO DEL MANCHENO,WRI1007353,34.2,,,Wind,,,,,PROVENTO RENOVABLES  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CERRO DURAN,WRI1007354,45.0,,,Wind,,,,2009.0,EOLICA GUADALTEBA  S.L.U.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CERRO GAVIRA,WRI1007355,41.65,,,Wind,,,,2009.0,CORPORACION ACCIONA EOLICA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CHUCHO ALTO,WRI1007356,27.0,,,Wind,,,,,ENERGIA HIDROELECTRICA NAVARRA  S.A,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CODES 1,WRI1007357,35.4,,,Wind,,,,,ENERGIA HIDROELECTRICA NAVARRA  S.A,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO COLLADILLO,WRI1007358,30.6,,,Wind,,,,2010.0,EOLICA SIERRA DE AVILA  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO COLMENAR II,WRI1007359,28.0,39.9667,-0.2500,Wind,,,,2007.0,AL-ANDALUS WIND POWER  S.L.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
ESP,Spain,PARQUE EOLICO CORDAL DE MONTOUTO,WRI1007360,14.0,,,Wind,,,,2014.0,GAS NATURAL FENOSA RENOVABLES  SLU,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,,,,,,,
ESP,Spain,PARQUE EOLICO CORME G-3,WRI1007361,18.3,43.2433,-8.9008,Wind,,,,2000.0,DESARROLLOS EOLICOS DE CORME  S.A.,Red Eléctrica de España,http://www.ree.es/en/statistical-data-of-spanish-electrical-system/annual-report/preliminary-report-spanish-electricity-system-2015,CARMA,,,,,,
