NOTE: The Global Power Plant Database is currently in draft status and not yet published. Please do not reference or cite the data as basis for research or publications until the data is officially published.
name,pw_idnr,capacity_mw,year_of_capacity_data,country,owner,source,url,latitude,longitude,geolocation_source,commissioning_year,fuel1,fuel2,fuel3,fuel4,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
Tollarpabjar Wind farm,WRI1002092,2.0,,Sweden,90% Statkraft,Statkraft,,,,,,Wind,,,,,,,,
Torpshammar,WRI1002123,119.0,,Sweden,100% Vattenfall,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,62.4165,16.4952,WRI,1943.0,Hydro,,,,,,,,
Torrön,WRI1019315,24.0,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1978.0,Hydro,,,,,,,,
Torsby,WRI1019428,2.9,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1940.0,Hydro,,,,,,,,
Traneberg,WRI1019363,0.8,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1949.0,Hydro,,,,,,,,
Tratyd,WRI1002093,14.0,,Sweden,100% Statkraft,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/Traryd/,,,,1945.0,Hydro,,,,,,,,
Trängslet,WRI1019384,300.0,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,61.3811,13.7312,GEODB,,Hydro,,,,,,,,
Tuggen,WRI1002124,118.0,,Sweden,100% Vattenfall,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,64.4735,18.8815,WRI,1962.0,Hydro,,,,,,,,
Tvärforsen,WRI1019382,9.0,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1960.0,Hydro,,,,,,,,
Tänger,WRI1019411,4.6,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1931.0,Hydro,,,,,,,,
Tåsan,WRI1019352,40.0,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1953.0,Hydro,,,,,,,,
Ugsi,WRI1019386,1.6,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1947.0,Hydro,,,,,,,,
Uljabuouda,WRI1029982,12.0,,Sweden,,Skelleftå Kraft,http://www1.skekraft.se/default.aspx?di=5746,65.9652,17.6300,GEODB,,Wind,,,,,,,,
Umluspen,WRI1002131,100.0,,Sweden,100% Vattenfall,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,65.0959,17.1173,CARMA,1957.0,Hydro,,,,,,,,
Unnån,WRI1019394,2.9,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1987.0,Hydro,,,,,,,,
Untra,WRI1019418,43.0,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,60.4167,17.3000,CARMA,1918.0,Hydro,,,,,,,,
Uppsala,WRI1002122,130.0,,Sweden,,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,59.8514,17.6783,WRI,,Biomass,,,,,,,,
Utgrunden,WRI1002162,10.5,,Sweden,100% Vattenfall,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,56.3500,16.2667,CARMA,2006.0,Wind,,,,,,,,
Vargfors,WRI1002120,134.0,,Sweden,100% Vattenfall,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,65.0193,19.6856,WRI,1961.0,Hydro,,,,,,,,
Vargon,WRI1002151,35.0,,Sweden,100% Vattenfall,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,58.3557,12.3729,WRI,1937.0,Hydro,,,,,,,,
Varmeshult,WRI1002094,0.8,,Sweden,100% Statkraft,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/Varmeshult/,,,,1936.0,Hydro,,,,,,,,
Vartan,WRI1029983,130.0,,Sweden,,Fortum Sweden,http://www.fortum.com/en/mediaroom/pages/new-biomass-fired-chp-plant-inaugurated-in-vartan-stockholm.aspx,59.3520,18.1010,GEODB,,Biomass,,,,,,,,
Vietas,WRI1002105,325.0,,Sweden,100% Vattenfall,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,67.4931,18.3549,GEODB,,Hydro,,,,,,,,
Viforsen,WRI1002095,10.0,,Sweden,100% Statkraft,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/Viforsen/,62.3000,17.1667,CARMA,1982.0,Hydro,,,,,,,,
Viksjöfors,WRI1019342,2.3,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1961.0,Hydro,,,,,,,,
Vittjarv,WRI1002152,33.0,,Sweden,100% Vattenfall,Vattenfall,http://powerplants.vattenfall.com/#/countries=Sweden/view=list/sort=elcap,65.8453,21.5545,GEODB,,Hydro,,,,,,,,
Volgsjofors,WRI1002096,20.0,,Sweden,100% Statkraft,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/Volgsjofors/,64.5500,16.7500,CARMA,1980.0,Hydro,,,,,,,,
Väls,WRI1019427,1.0,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1962.0,Hydro,,,,,,,,
Värme,WRI1019441,639.0,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,59.3532,18.0985,WRI,1980.0,Gas,,,,,,,,
Värån Nedre,WRI1019356,0.2,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1920.0,Hydro,,,,,,,,
Värån Övre,WRI1019355,0.2,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,40.2924,-7.1894,CARMA,1940.0,Hydro,,,,,,,,
Väsa,WRI1019387,15.0,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1965.0,Hydro,,,,,,,,
Vässinkoski,WRI1019390,10.0,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1967.0,Hydro,,,,,,,,
rattforsen,WRI1019374,8.0,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1940.0,Hydro,,,,,,,,
Åby,WRI1002033,0.8,,Sweden,100% Statkraft,Statkraft,http://www.statkraft.com/energy-sources/Power-plants/Sweden/Aby/,,,,1916.0,Hydro,,,,,,,,
Åmotfors,WRI1019422,1.1,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1943.0,Hydro,,,,,,,,
Åsen,WRI1019385,24.0,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1963.0,Hydro,,,,,,,,
Åsteby,WRI1019430,0.7,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1951.0,Hydro,,,,,,,,
Åtorp,WRI1019380,10.0,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1933.0,Hydro,,,,,,,,
Öjeforsen,WRI1019336,27.0,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1967.0,Hydro,,,,,,,,
​Högdalen,WRI1019439,44.0,,Sweden,Fortum,Fortum Sweden,http://www.fortum.com/en/corporation/fortumworldwide/sweden/pages/default.aspx,,,,1970.0,Waste,,,,,,,,
​Värtaverket,WRI1019440,389.0,,Sweden,Fortum,Fortum Sweden,http://fortum.com/en/energy-production/combined-heat-and-power/sweden/Documents/Download%20V%C3%A4rta%20CHP%20power%20plant%20brochure.pdf,59.3532,18.0985,WRI,2013.0,Biomass,,,,,,,,
1er Palier Isérables c. Arcay,WRI1004022,0.35,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2005.0,Hydro,,,,,,,,
AAREwerk 62 Thun,WRI1004026,6.32,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1962.0,Hydro,,,,,,,,
AAREwerk 94 Thun,WRI1004027,2.83,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1917.0,Hydro,,,,,,,,
Aarau Stadt,WRI1004023,16.93,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.3925,8.0442,CARMA,,Hydro,,,,,,,,
Aarberg,WRI1004024,15.2,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.0378,7.2720,GEODB,1968.0,Hydro,,,,,,,,
Aarburg,WRI1004025,0.42,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Aboyeu,WRI1004028,3.3,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1981.0,Hydro,,,,,,,,
Ackersand 1,WRI1004029,29.2,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.2389,7.8747,CARMA,1909.0,Hydro,,,,,,,,
Ackersand 2,WRI1004030,64.4,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1959.0,Hydro,,,,,,,,
Airolo,WRI1004031,60.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.5285,8.6088,CARMA,1947.0,Hydro,,,,,,,,
Albbruck,WRI1004032,84.9,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.5908,8.1295,CARMA,1933.0,Hydro,,,,,,,,
Albbruck-Wehrkraftwerk,WRI1004033,28.4,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.5908,8.1295,CARMA,2009.0,Hydro,,,,,,,,
Aletsch,WRI1004034,35.3,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1951.0,Hydro,,,,,,,,
Altendorf (Buchs),WRI1004036,3.56,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.1674,9.4779,CARMA,1928.0,Hydro,,,,,,,,
Altstafel,WRI1004037,9.67,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1967.0,Hydro,,,,,,,,
Am Löntsch,WRI1004038,89.1,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1908.0,Hydro,,,,,,,,
Amsteg,WRI1004039,120.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.7713,8.6696,CARMA,1923.0,Hydro,,,,,,,,
Amsteg-Dotierzentrale,WRI1004040,0.72,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1998.0,Hydro,,,,,,,,
Amsteg-Regulierzentrale,WRI1004041,1.73,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.7713,8.6696,CARMA,1998.0,Hydro,,,,,,,,
Arbaz I (Comba Energies),WRI1004042,0.59,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2010.0,Hydro,,,,,,,,
Ardon,WRI1004044,52.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.2106,7.2578,CARMA,1960.0,Hydro,,,,,,,,
Arni,WRI1004045,2.55,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1966.0,Hydro,,,,,,,,
Arniberg,WRI1004046,13.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.7713,8.6696,CARMA,1910.0,Hydro,,,,,,,,
Au-Schönenberg,WRI1004048,2.3,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2002.0,Hydro,,,,,,,,
Aue,WRI1004049,5.2,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1909.0,Hydro,,,,,,,,
Aue-Dotierzentrale,WRI1004050,0.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2013.0,Hydro,,,,,,,,
Augst,WRI1004051,35.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.5356,7.7147,CARMA,1912.0,Hydro,,,,,,,,
Bachtoli,WRI1004053,0.98,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2014.0,Hydro,,,,,,,,
Balavaud,WRI1004055,0.48,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1971.0,Hydro,,,,,,,,
Baltschieder,WRI1004056,0.33,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1994.0,Hydro,,,,,,,,
Bannwald,WRI1004057,0.44,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1959.0,Hydro,,,,,,,,
Bannwald (WVA),WRI1004058,0.3,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2002.0,Hydro,,,,,,,,
Bannwil,WRI1004059,28.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.2340,7.7310,CARMA,1970.0,Hydro,,,,,,,,
Bargaus,WRI1004062,2.82,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1963.0,Hydro,,,,,,,,
Bassecourt,WRI1004063,1.03,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.3383,7.2449,CARMA,1920.0,Hydro,,,,,,,,
Bavona,WRI1004065,140.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.4114,8.6174,CARMA,1966.0,Hydro,,,,,,,,
Bellerive,WRI1004066,0.52,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1905.0,Hydro,,,,,,,,
Beulet,WRI1004067,0.72,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1907.0,Hydro,,,,,,,,
Bevieux,WRI1004068,1.9,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1943.0,Hydro,,,,,,,,
Beznau,WRI1004069,19.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.5525,8.2286,CARMA,1902.0,Hydro,,,,,,,,
Beznau-Wehrkraftwerk,WRI1004070,6.2,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.5525,8.2286,CARMA,2001.0,Hydro,,,,,,,,
Biasca,WRI1004071,324.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.3335,8.9798,WRI,1959.0,Hydro,,,,,,,,
Biaschina,WRI1004072,141.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.3720,8.9161,CARMA,1966.0,Hydro,,,,,,,,
Biberist (Papierfabrik),WRI1004073,0.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Bieudron,WRI1004074,1285.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.1855,7.2512,WRI,1999.0,Hydro,,,,,,,,
Birsfelden,WRI1004075,100.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1955.0,Hydro,,,,,,,,
Bischofszell (Papierfabrik),WRI1004076,1.02,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Bisisthal,WRI1004077,15.8,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1956.0,Hydro,,,,,,,,
Bitsch (Biel),WRI1004078,340.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.3336,8.0086,WRI,1969.0,Hydro,,,,,,,,
Blatten,WRI1004079,0.45,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1915.0,Hydro,,,,,,,,
Blatten (SAK),WRI1004080,0.35,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1906.0,Hydro,,,,,,,,
Bleiche,WRI1004081,2.22,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1903.0,Hydro,,,,,,,,
Blumenstein,WRI1004082,0.64,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1918.0,Hydro,,,,,,,,
Bocki 1,WRI1004083,8.7,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.8188,8.6505,CARMA,1931.0,Hydro,,,,,,,,
Bondo,WRI1004084,6.9,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1962.0,Hydro,,,,,,,,
Bortelalp,WRI1004085,2.35,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1990.0,Hydro,,,,,,,,
Boudry (les Essert),WRI1004086,0.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2014.0,Hydro,,,,,,,,
Bramois (Groupe 7),WRI1004088,0.43,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1953.0,Hydro,,,,,,,,
Bramois (Groupes 1 à 4),WRI1004089,25.2,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1915.0,Hydro,,,,,,,,
Breite Stäg,WRI1004090,1.3,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2010.0,Hydro,,,,,,,,
Bremgarten-Zufikon,WRI1004091,20.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,47.3511,8.3421,CARMA,1975.0,Hydro,,,,,,,,
Broc,WRI1004092,25.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1921.0,Hydro,,,,,,,,
Bruggmühle,WRI1004094,0.54,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1998.0,Hydro,,,,,,,,
Brummbach  Braunwald,WRI1004095,0.93,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2014.0,Hydro,,,,,,,,
Brummbach  Linthal,WRI1004096,3.9,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1921.0,Hydro,,,,,,,,
Brügg,WRI1004093,5.2,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1995.0,Hydro,,,,,,,,
Buoholzbach,WRI1004098,2.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2013.0,Hydro,,,,,,,,
Burentobel,WRI1004099,0.3,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2008.0,Hydro,,,,,,,,
Bäch,WRI1004052,0.3,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1957.0,Hydro,,,,,,,,
Bärenburg,WRI1004060,220.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1962.0,Hydro,,,,,,,,
Bärenburg-Dotierzentrale,WRI1004061,0.76,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1968.0,Hydro,,,,,,,,
Bätterkinden,WRI1004064,0.4,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Bözingen,WRI1004087,3.25,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Bürglen (Kanal),WRI1004100,0.7,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Bürglen (Loreto),WRI1004101,1.5,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Bürglen (Säge),WRI1004102,0.44,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1956.0,Hydro,,,,,,,,
Bürglen (Unterschächen),WRI1004103,20.8,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1967.0,Hydro,,,,,,,,
Büttenen 1,WRI1004104,1.05,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Calcaccia,WRI1004105,3.6,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1922.0,Hydro,,,,,,,,
Campo Vallemaggia,WRI1004106,1.28,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.2885,8.4958,CARMA,2002.0,Hydro,,,,,,,,
Campocologno 1,WRI1004107,50.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.2334,10.1421,CARMA,1907.0,Hydro,,,,,,,,
Campocologno 2,WRI1004108,1.62,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.2334,10.1421,CARMA,1950.0,Hydro,,,,,,,,
Castasegna,WRI1004109,100.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.3339,9.5179,CARMA,1959.0,Hydro,,,,,,,,
Cavaglia,WRI1004110,8.3,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1927.0,Hydro,,,,,,,,
Cavergno,WRI1004111,114.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.3452,8.6062,CARMA,1955.0,Hydro,,,,,,,,
Cerentino,WRI1004112,1.38,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.3053,8.5539,CARMA,2004.0,Hydro,,,,,,,,
Ceresa 1,WRI1004113,2.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.4770,8.8013,CARMA,1950.0,Hydro,,,,,,,,
Chable II,WRI1004114,0.42,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2014.0,Hydro,,,,,,,,
Chamarin,WRI1004115,1.9,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1957.0,Hydro,,,,,,,,
Champagna 1,WRI1004116,0.36,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1992.0,Hydro,,,,,,,,
Champsec,WRI1004118,8.7,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.0581,7.2430,CARMA,1930.0,Hydro,,,,,,,,
Champéry Etrivouez,WRI1004117,0.97,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1901.0,Hydro,,,,,,,,
Chancy-Pougny,WRI1004119,54.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,46.1604,5.9766,GEODB,1925.0,Hydro,,,,,,,,
Chancy-Pougny Dot. passe pois.,WRI1004120,0.48,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2013.0,Hydro,,,,,,,,
Chanrion,WRI1004122,30.0,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1964.0,Hydro,,,,,,,,
Charmey (La Tzintre),WRI1004123,0.86,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,2012.0,Hydro,,,,,,,,
Charmey (Le Perré),WRI1004124,5.27,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,,Hydro,,,,,,,,
Chasseras,WRI1004125,1.07,,Switzerland,,Swiss Federal Office of Energy,http://www.bfe.admin.ch/themen/00490/00491/index.html?lang=en,,,,1991.0,Hydro,,,,,,,,
